Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,106.070000,106.870003,104.269997,105.550003,105.550003,770700
2011-09-01,104.620003,105.220001,102.230003,103.589996,103.589996,975900
2011-09-02,105.830002,108.480003,105.699997,108.000000,108.000000,1141500
2011-09-06,109.169998,113.309998,108.449997,109.180000,109.180000,1676100
2011-09-07,107.529999,109.889999,106.309998,108.879997,108.879997,1001600
2011-09-08,112.099998,113.529999,111.440002,112.459999,112.459999,994500
2011-09-09,111.830002,113.620003,110.629997,111.709999,111.709999,882500
2011-09-12,110.190002,110.669998,105.750000,108.559998,108.559998,971000
2011-09-13,110.010002,111.919998,109.059998,111.230003,111.230003,1087100
2011-09-14,110.739998,110.739998,108.589996,108.599998,108.599998,529700
2011-09-15,108.000000,108.000000,105.309998,106.959999,106.959999,817200
2011-09-16,108.680000,110.470001,108.000000,108.839996,108.839996,1363200
2011-09-19,110.800003,111.660004,109.169998,110.120003,110.120003,766600
2011-09-20,111.209999,115.000000,110.160004,113.449997,113.449997,826000
2011-09-21,113.180000,114.629997,110.000000,110.209999,110.209999,630000
2011-09-22,105.989998,106.190002,101.500000,102.940002,102.940002,1124400
2011-09-23,99.410004,100.000000,92.500000,96.419998,96.419998,1351300
2011-09-26,96.120003,98.449997,94.419998,97.839996,97.839996,706800
2011-09-27,101.709999,102.389999,98.800003,99.089996,99.089996,1002700
2011-09-28,99.330002,100.250000,95.089996,95.209999,95.209999,611300
2011-09-29,97.699997,98.220001,93.879997,95.169998,95.169998,948600
2011-09-30,94.870003,98.879997,94.800003,96.720001,96.720001,855600
2011-10-03,100.059998,101.199997,98.680000,98.849998,98.849998,1001300
2011-10-04,96.639999,96.980003,89.900002,92.610001,92.610001,1347300
2011-10-05,93.540001,97.629997,92.300003,97.099998,97.099998,840300
2011-10-06,97.580002,99.919998,97.120003,98.949997,98.949997,713700
2011-10-07,100.730003,101.589996,96.620003,97.709999,97.709999,819000
2011-10-10,101.570000,102.639999,100.400002,101.370003,101.370003,514600
2011-10-11,100.089996,102.500000,99.059998,102.000000,102.000000,630600
2011-10-12,103.730003,104.529999,102.339996,103.209999,103.209999,472500
2011-10-13,101.980003,102.550003,99.050003,100.860001,100.860001,418800
2011-10-14,102.720001,103.750000,101.440002,103.279999,103.279999,289500
2011-10-17,102.000000,102.089996,100.000000,100.660004,100.660004,337500
2011-10-18,99.410004,102.000000,97.599998,101.730003,101.730003,489600
2011-10-19,101.739998,101.739998,98.300003,98.900002,98.900002,408100
2011-10-20,99.269997,99.830002,97.290001,99.019997,99.019997,543000
2011-10-21,100.120003,101.180000,99.160004,100.040001,100.040001,473000
2011-10-24,101.290001,104.660004,101.290001,104.309998,104.309998,611000
2011-10-25,103.260002,110.849998,102.209999,109.599998,109.599998,1144000
2011-10-26,109.989998,111.730003,107.540001,111.040001,111.040001,672700
2011-10-27,112.180000,112.459999,108.010002,110.720001,110.720001,879400
2011-10-28,111.949997,114.580002,111.339996,112.139999,112.139999,584500
2011-10-31,111.029999,111.360001,108.820000,109.570000,109.570000,474400
2011-11-01,106.559998,111.459999,105.910004,110.279999,110.279999,640800
2011-11-02,114.500000,117.239998,112.639999,113.720001,113.720001,1063500
2011-11-03,115.620003,119.099998,115.139999,118.739998,118.739998,841000
2011-11-04,118.139999,118.669998,115.760002,118.660004,118.660004,953800
2011-11-07,118.779999,120.000000,118.070000,119.410004,119.410004,797900
2011-11-08,119.510002,120.730003,118.430000,118.570000,118.570000,659100
2011-11-09,117.750000,120.690002,116.309998,116.459999,116.459999,753500
2011-11-10,117.529999,118.309998,114.199997,115.070000,115.070000,830000
2011-11-11,116.669998,119.570000,116.470001,119.290001,119.290001,568500
2011-11-14,118.080002,118.389999,116.199997,117.099998,117.099998,373000
2011-11-15,116.699997,119.720001,116.639999,119.440002,119.440002,429300
2011-11-16,117.010002,119.680000,117.010002,117.970001,117.970001,561000
2011-11-17,116.620003,116.660004,112.489998,114.190002,114.190002,722500
2011-11-18,115.019997,115.029999,110.250000,111.010002,111.010002,623400
2011-11-21,107.800003,107.800003,104.839996,107.040001,107.040001,685800
2011-11-22,106.620003,110.220001,106.620003,109.040001,109.040001,636200
2011-11-23,107.970001,108.139999,105.099998,105.930000,105.930000,461200
2011-11-25,104.790001,106.389999,103.820000,103.879997,103.879997,362100
2011-11-28,99.870003,100.580002,95.750000,97.459999,97.459999,1619100
2011-11-29,100.339996,105.720001,100.080002,104.510002,104.510002,1328600
2011-11-30,106.690002,106.959999,104.470001,106.910004,106.910004,959300
2011-12-01,106.720001,107.860001,105.320000,106.830002,106.830002,422700
2011-12-02,108.000000,108.080002,103.550003,104.260002,104.260002,466600
2011-12-05,104.610001,106.559998,103.599998,104.379997,104.379997,383100
2011-12-06,104.059998,107.699997,103.599998,106.379997,106.379997,441600
2011-12-07,108.430000,109.639999,107.459999,108.800003,108.800003,492400
2011-12-08,108.349998,108.680000,105.959999,106.650002,106.650002,555300
2011-12-09,107.209999,108.620003,106.730003,108.510002,108.510002,307700
2011-12-12,106.120003,106.160004,103.550003,105.470001,105.470001,638800
2011-12-13,105.610001,106.940002,101.809998,102.529999,102.529999,590800
2011-12-14,100.699997,100.910004,97.150002,99.570000,99.570000,1398000
2011-12-15,100.709999,100.949997,98.050003,98.209999,98.209999,819900
2011-12-16,100.269997,102.190002,99.690002,101.800003,101.800003,2086300
2011-12-19,101.120003,102.349998,99.559998,100.620003,100.620003,482000
2011-12-20,103.980003,106.669998,103.980003,105.120003,105.120003,442600
2011-12-21,105.150002,105.459999,103.550003,104.639999,104.639999,388100
2011-12-22,103.820000,104.220001,102.330002,103.739998,103.739998,290700
2011-12-23,103.930000,104.720001,103.730003,104.389999,104.389999,166600
2011-12-27,103.519997,104.050003,101.790001,102.379997,102.379997,230700
2011-12-28,102.629997,102.879997,99.559998,100.510002,100.510002,388100
2011-12-29,99.980003,101.500000,99.139999,101.220001,101.220001,434800
2011-12-30,101.769997,103.720001,101.489998,102.099998,102.099998,258500
2012-01-03,105.690002,108.330002,105.690002,108.290001,108.290001,798000
2012-01-04,107.959999,109.470001,107.510002,108.139999,108.139999,302100
2012-01-05,107.410004,109.000000,106.790001,108.269997,108.269997,334300
2012-01-06,108.290001,108.820000,106.190002,107.120003,107.120003,234000
2012-01-09,107.419998,107.790001,106.059998,107.620003,107.620003,250500
2012-01-10,110.870003,112.779999,110.260002,110.970001,110.970001,722300
2012-01-11,109.290001,109.669998,108.010002,108.889999,108.889999,312900
2012-01-12,110.459999,111.330002,109.690002,110.860001,110.860001,369000
2012-01-13,109.320000,109.550003,107.080002,108.830002,108.830002,322400
2012-01-17,110.500000,110.959999,109.010002,109.639999,109.639999,258000
2012-01-18,110.120003,112.489998,110.120003,111.540001,111.540001,465700
2012-01-19,112.550003,112.809998,108.169998,109.849998,109.849998,626600
2012-01-20,109.989998,110.199997,108.190002,109.129997,109.129997,375000
2012-01-23,109.370003,111.000000,108.940002,110.110001,110.110001,270200
2012-01-24,108.580002,109.160004,106.930000,107.300003,107.300003,345600
2012-01-25,106.800003,111.519997,105.209999,110.820000,110.820000,1070100
2012-01-26,111.760002,114.239998,111.059998,111.940002,111.940002,708400
2012-01-27,113.089996,115.000000,113.000000,114.239998,114.239998,502600
2012-01-30,113.290001,113.989998,112.809998,113.419998,113.419998,402200
2012-01-31,115.169998,115.440002,112.089996,114.410004,114.410004,434800
2012-02-01,115.809998,116.059998,114.629997,114.839996,114.839996,498400
2012-02-02,118.000000,118.320000,116.000000,116.970001,116.970001,544300
2012-02-03,116.550003,117.180000,114.650002,116.169998,116.169998,651100
2012-02-06,119.440002,119.730003,117.529999,118.010002,118.010002,1049000
2012-02-07,115.650002,116.419998,114.389999,114.599998,114.599998,777700
2012-02-08,115.279999,116.129997,114.000000,114.559998,114.559998,376500
2012-02-09,115.169998,115.949997,114.190002,114.449997,114.449997,399800
2012-02-10,113.309998,113.720001,111.730003,112.570000,112.570000,418700
2012-02-13,113.690002,113.860001,112.029999,112.919998,112.919998,354800
2012-02-14,112.730003,113.089996,110.779999,112.269997,112.269997,320700
2012-02-15,113.059998,113.180000,110.849998,111.360001,111.360001,352600
2012-02-16,109.220001,112.139999,108.629997,111.379997,111.379997,518900
2012-02-17,112.309998,112.699997,110.629997,111.050003,111.050003,383500
2012-02-21,112.129997,113.389999,111.559998,113.059998,113.059998,369800
2012-02-22,112.010002,115.580002,111.889999,114.739998,114.739998,409800
2012-02-23,117.449997,117.779999,115.680000,116.879997,116.879997,578500
2012-02-24,116.480003,116.879997,115.290001,115.730003,115.730003,304900
2012-02-27,115.160004,116.110001,114.699997,114.860001,114.860001,291100
2012-02-28,115.870003,117.989998,115.790001,117.410004,117.410004,388600
2012-02-29,117.940002,118.269997,113.160004,114.730003,114.730003,684700
2012-03-01,115.690002,117.279999,115.389999,115.980003,115.980003,409300
2012-03-02,114.720001,114.970001,113.519997,114.019997,114.019997,284100
2012-03-05,113.050003,113.419998,110.870003,111.169998,111.169998,515100
2012-03-06,108.760002,108.919998,107.040001,108.480003,108.480003,537500
2012-03-07,108.599998,109.820000,108.000000,109.300003,109.300003,270900
2012-03-08,112.129997,112.620003,110.970001,111.660004,111.660004,517300
2012-03-09,111.040001,113.110001,110.389999,112.410004,112.410004,654100
2012-03-12,112.050003,112.430000,111.150002,111.379997,111.379997,398700
2012-03-13,111.870003,112.660004,109.599998,110.620003,110.620003,606300
2012-03-14,108.980003,109.320000,105.110001,106.669998,106.669998,1252300
2012-03-15,106.220001,106.400002,103.500000,104.010002,104.010002,1393800
2012-03-16,103.190002,104.150002,101.260002,101.489998,101.489998,2463200
2012-03-19,102.529999,104.389999,101.930000,101.970001,101.970001,1220200
2012-03-20,101.029999,102.889999,100.000000,102.349998,102.349998,915900
2012-03-21,103.629997,105.250000,103.309998,103.400002,103.400002,956800
2012-03-22,91.989998,95.930000,90.300003,90.599998,90.599998,3824800
2012-03-23,87.209999,91.879997,85.599998,91.320000,91.320000,3018000
2012-03-26,94.150002,94.769997,91.400002,91.620003,91.620003,1578500
2012-03-27,90.839996,91.230003,88.559998,89.260002,89.260002,932900
2012-03-28,88.930000,89.239998,86.610001,86.959999,86.959999,878300
2012-03-29,86.949997,88.080002,86.699997,87.839996,87.839996,651400
2012-03-30,87.610001,88.400002,85.330002,87.980003,87.980003,739500
2012-04-02,85.000000,87.500000,84.589996,86.330002,86.330002,1518800
2012-04-03,86.180000,86.300003,82.559998,83.610001,83.610001,1203200
2012-04-04,83.169998,83.570000,80.139999,81.309998,81.309998,924600
2012-04-05,82.129997,82.660004,81.139999,81.440002,81.440002,977800
2012-04-09,86.800003,90.620003,86.570000,88.900002,88.900002,1864100
2012-04-10,88.370003,88.379997,85.370003,87.739998,87.739998,1411200
2012-04-11,86.269997,86.690002,85.000000,85.290001,85.290001,768200
2012-04-12,86.529999,90.500000,86.459999,90.110001,90.110001,1197200
2012-04-13,89.160004,89.410004,87.860001,89.040001,89.040001,890400
2012-04-16,88.199997,89.099998,86.370003,86.790001,86.790001,936700
2012-04-17,86.849998,88.300003,86.059998,87.089996,87.089996,532500
2012-04-18,87.750000,88.199997,86.500000,87.199997,87.199997,392300
2012-04-19,87.739998,88.760002,86.769997,87.269997,87.269997,372600
2012-04-20,87.879997,88.599998,87.000000,87.129997,87.129997,333500
2012-04-23,85.620003,85.620003,84.040001,84.529999,84.529999,553300
2012-04-24,84.980003,85.290001,84.239998,84.860001,84.860001,383300
2012-04-25,85.809998,88.580002,85.169998,88.209999,88.209999,585700
2012-04-26,89.449997,91.300003,89.309998,91.010002,91.010002,783900
2012-04-27,91.410004,92.529999,90.790001,91.400002,91.400002,414100
2012-04-30,89.370003,89.730003,87.879997,89.150002,89.150002,508600
2012-05-01,87.260002,88.830002,86.879997,87.349998,87.349998,722500
2012-05-02,87.529999,87.529999,86.070000,86.320000,86.320000,412800
2012-05-03,84.889999,84.910004,81.129997,81.889999,81.889999,1038500
2012-05-04,82.529999,83.540001,81.220001,81.620003,81.620003,594600
2012-05-07,81.660004,82.330002,79.860001,80.919998,80.919998,469000
2012-05-08,79.610001,79.709999,76.949997,77.610001,77.610001,857200
2012-05-09,76.540001,79.279999,75.820000,77.699997,77.699997,1002800
2012-05-10,78.599998,79.099998,77.000000,77.669998,77.669998,496000
2012-05-11,75.970001,78.309998,75.809998,76.720001,76.720001,440800
2012-05-14,75.660004,76.379997,74.150002,74.680000,74.680000,714400
2012-05-15,74.309998,75.550003,72.910004,73.129997,73.129997,773200
2012-05-16,73.360001,75.040001,73.199997,74.029999,74.029999,1004000
2012-05-17,74.820000,77.989998,73.870003,76.550003,76.550003,1320800
2012-05-18,77.430000,77.800003,75.790001,76.449997,76.449997,897000
2012-05-21,76.180000,79.930000,76.040001,79.629997,79.629997,783100
2012-05-22,78.849998,79.489998,76.940002,77.650002,77.650002,681600
2012-05-23,76.349998,79.959999,74.620003,79.699997,79.699997,950000
2012-05-24,80.150002,81.720001,78.940002,80.750000,80.750000,745200
2012-05-25,80.070000,81.019997,78.879997,80.959999,80.959999,577200
2012-05-29,82.110001,82.540001,79.510002,80.800003,80.800003,700000
2012-05-30,79.720001,81.529999,78.650002,80.410004,80.410004,595100
2012-05-31,80.559998,80.750000,78.160004,79.349998,79.349998,439900
2012-06-01,80.580002,87.449997,80.580002,87.260002,87.260002,1636100
2012-06-04,87.169998,88.160004,86.019997,88.129997,88.129997,722800
2012-06-05,87.690002,89.300003,86.870003,88.629997,88.629997,531300
2012-06-06,89.669998,93.440002,89.389999,91.519997,91.519997,1351800
2012-06-07,91.589996,92.010002,87.040001,87.110001,87.110001,1330600
2012-06-08,85.949997,89.190002,84.930000,87.589996,87.589996,951200
2012-06-11,87.339996,88.820000,86.410004,87.180000,87.180000,688600
2012-06-12,88.570000,90.160004,88.160004,89.779999,89.779999,720200
2012-06-13,90.139999,91.849998,89.779999,90.540001,90.540001,722300
2012-06-14,90.910004,92.150002,90.160004,91.989998,91.989998,805400
2012-06-15,93.209999,94.000000,92.000000,92.699997,92.699997,2303700
2012-06-18,92.599998,95.099998,92.050003,94.410004,94.410004,786300
2012-06-19,95.050003,95.449997,93.690002,94.430000,94.430000,643100
2012-06-20,94.050003,96.699997,92.940002,94.269997,94.269997,683100
2012-06-21,93.000000,93.000000,88.900002,88.910004,88.910004,1046900
2012-06-22,89.419998,89.989998,88.349998,89.440002,89.440002,553700
2012-06-25,88.220001,90.669998,87.690002,90.139999,90.139999,437100
2012-06-26,89.889999,90.610001,88.199997,89.889999,89.889999,723200
2012-06-27,89.949997,90.089996,88.470001,89.269997,89.269997,517300
2012-06-28,88.400002,88.550003,86.089996,87.150002,87.150002,628300
2012-06-29,90.669998,90.830002,89.540001,90.010002,90.010002,739700
2012-07-02,89.889999,91.120003,89.309998,90.830002,90.830002,374300
2012-07-03,92.529999,94.099998,92.330002,93.699997,93.699997,528000
2012-07-05,93.330002,93.889999,92.379997,92.589996,92.589996,442600
2012-07-06,92.279999,93.019997,90.610001,91.209999,91.209999,590800
2012-07-09,90.720001,91.529999,89.919998,90.860001,90.860001,379200
2012-07-10,91.889999,92.220001,89.510002,89.889999,89.889999,677300
2012-07-11,89.040001,91.449997,89.040001,89.889999,89.889999,684500
2012-07-12,87.800003,90.769997,87.070000,89.669998,89.669998,605200
2012-07-13,90.570000,92.209999,90.190002,90.410004,90.410004,679100
2012-07-16,91.000000,91.120003,89.879997,90.309998,90.309998,424200
2012-07-17,90.050003,90.470001,87.940002,89.029999,89.029999,496000
2012-07-18,88.400002,89.779999,87.940002,88.040001,88.040001,382600
2012-07-19,89.099998,89.220001,87.000000,87.820000,87.820000,591400
2012-07-20,87.540001,87.610001,85.930000,86.190002,86.190002,500700
2012-07-23,84.129997,84.320000,82.519997,83.959999,83.959999,549700
2012-07-24,84.989998,85.089996,82.910004,83.730003,83.730003,345100
2012-07-25,85.870003,88.989998,85.779999,87.690002,87.690002,514800
2012-07-26,88.419998,89.470001,87.910004,89.239998,89.239998,415200
2012-07-27,90.279999,91.989998,89.580002,91.349998,91.349998,420200
2012-07-30,90.500000,92.070000,90.449997,91.900002,91.900002,253800
2012-07-31,92.180000,92.489998,89.239998,89.480003,89.480003,378700
2012-08-01,89.730003,89.820000,86.849998,88.839996,88.839996,744800
2012-08-02,88.059998,91.739998,87.809998,89.300003,89.300003,487400
2012-08-03,90.540001,91.480003,90.019997,90.629997,90.629997,692100
2012-08-06,91.480003,93.769997,91.360001,93.029999,93.029999,446100
2012-08-07,94.459999,95.500000,94.339996,95.300003,95.300003,409000
2012-08-08,95.080002,97.190002,94.449997,94.720001,94.720001,385000
2012-08-09,97.720001,98.769997,96.550003,98.279999,98.279999,535800
2012-08-10,98.059998,99.970001,97.800003,99.410004,99.410004,567000
2012-08-13,99.000000,99.589996,97.349998,97.889999,97.889999,345600
2012-08-14,96.860001,97.629997,96.419998,96.800003,96.800003,322800
2012-08-15,96.250000,96.849998,95.870003,96.690002,96.690002,278600
2012-08-16,97.610001,98.330002,96.910004,98.040001,98.040001,288600
2012-08-17,97.599998,98.050003,97.220001,97.500000,97.500000,288800
2012-08-20,96.720001,97.849998,96.410004,97.370003,97.370003,226400
2012-08-21,98.650002,99.959999,96.790001,97.529999,97.529999,483700
2012-08-22,97.040001,99.190002,96.199997,98.820000,98.820000,424300
2012-08-23,100.900002,102.250000,99.839996,100.529999,100.529999,612200
2012-08-24,100.470001,101.360001,99.790001,100.709999,100.709999,244400
2012-08-27,100.639999,101.440002,99.370003,99.820000,99.820000,164300
2012-08-28,99.279999,100.000000,98.610001,98.980003,98.980003,269100
2012-08-29,99.050003,99.440002,97.620003,97.930000,97.930000,474400
